datetime,count
2011-06-23 14:00:00,181.0383593031209
2011-06-23 15:00:00,187.62471864439328
2011-06-23 16:00:00,304.7317837878397
2011-06-23 17:00:00,512.1510571019057
2011-06-23 18:00:00,524.2978280337845
2011-06-23 19:00:00,374.02005710087843
2011-06-23 20:00:00,258.2049625721197
2011-06-23 21:00:00,202.07961556906022
2011-06-23 22:00:00,147.43196856005434
2011-06-23 23:00:00,97.53625986762147
2011-06-24 00:00:00,42.90880517977802
2011-06-24 01:00:00,15.02318336996284
2011-06-24 02:00:00,7.67920003489073
2011-06-24 03:00:00,4.973351023865089
2011-06-24 04:00:00,5.369623320595888
2011-06-24 05:00:00,22.2890190496772
2011-06-24 06:00:00,98.36479982343036
2011-06-24 07:00:00,235.9516582129389
2011-06-24 08:00:00,435.241570611709
2011-06-24 09:00:00,233.37139979472806
2011-06-24 10:00:00,131.30441186357123
2011-06-24 11:00:00,161.1623363951963
2011-06-24 12:00:00,203.87152129239362
2011-06-24 13:00:00,205.08099926138553
2011-06-24 14:00:00,193.90020847822694
2011-06-24 15:00:00,192.69875880285804
2011-06-24 16:00:00,302.99422046717194
2011-06-24 17:00:00,556.7331415419458
2011-06-24 18:00:00,542.9256548428582
2011-06-24 19:00:00,384.3396573821492
2011-06-24 20:00:00,264.85771470152935
2011-06-24 21:00:00,206.56239278203992
2011-06-24 22:00:00,169.68211680568544
2011-06-24 23:00:00,113.82701320822592
2011-06-25 00:00:00,105.59797382888604
2011-06-25 01:00:00,88.9930036820492
2011-06-25 02:00:00,61.138070527359915
2011-06-25 03:00:00,27.346900349986942
2011-06-25 04:00:00,10.11609177357419
2011-06-25 05:00:00,11.51813868613812
2011-06-25 06:00:00,25.712092567055773
2011-06-25 07:00:00,62.09499703469247
2011-06-25 08:00:00,131.78427961816845
2011-06-25 09:00:00,221.59208872747342
2011-06-25 10:00:00,321.58279621804485
2011-06-25 11:00:00,362.8758781657526
2011-06-25 12:00:00,407.8521728431377
2011-06-25 13:00:00,398.9693017638866
2011-06-25 14:00:00,378.8903967452899
2011-06-25 15:00:00,397.07099434365364
2011-06-25 16:00:00,387.2905934429332
2011-06-25 17:00:00,395.28952919510357
2011-06-25 18:00:00,371.1823293914234
2011-06-25 19:00:00,319.71927602271865
2011-06-25 20:00:00,261.856728352867
2011-06-25 21:00:00,212.43736496692912
2011-06-25 22:00:00,187.67066271520503
2011-06-25 23:00:00,109.46757240208017
2011-06-26 00:00:00,100.56421158120413
2011-06-26 01:00:00,87.49877987051593
2011-06-26 02:00:00,58.906676273862836
2011-06-26 03:00:00,25.009534589457243
2011-06-26 04:00:00,10.282957511556733
2011-06-26 05:00:00,11.06490980797053
2011-06-26 06:00:00,25.479628314116187
2011-06-26 07:00:00,55.392356610047536
2011-06-26 08:00:00,133.81089048611415
2011-06-26 09:00:00,217.39269664300582
2011-06-26 10:00:00,298.3897433878658
2011-06-26 11:00:00,369.7578240327815
2011-06-26 12:00:00,421.62779411465493
2011-06-26 13:00:00,405.0147146637859
2011-06-26 14:00:00,394.86638785287903
2011-06-26 15:00:00,403.4564490396842
2011-06-26 16:00:00,392.4481135553404
2011-06-26 17:00:00,381.7828827994261
2011-06-26 18:00:00,362.1428906112394
2011-06-26 19:00:00,318.20103930118785
2011-06-26 20:00:00,248.57534075223634
2011-06-26 21:00:00,208.84806886566557
2011-06-26 22:00:00,186.76888102230185
2011-06-26 23:00:00,120.64373952469856
2011-06-27 00:00:00,35.0745159738268
2011-06-27 01:00:00,15.509194230223175
2011-06-27 02:00:00,7.978863807117481
2011-06-27 03:00:00,4.892149919878195
2011-06-27 04:00:00,5.072194077461751
2011-06-27 05:00:00,21.94696867195153
2011-06-27 06:00:00,91.4978851408954
2011-06-27 07:00:00,257.5816201898134
2011-06-27 08:00:00,440.0135999885836
2011-06-27 09:00:00,227.7565343699845
2011-06-27 10:00:00,133.31942424238076
2011-06-27 11:00:00,161.77679907545726
2011-06-27 12:00:00,204.1023086756793
2011-06-27 13:00:00,195.4865929272505
2011-06-27 14:00:00,180.55133085458257
2011-06-27 15:00:00,186.45951770023694
2011-06-27 16:00:00,308.59345526608735
2011-06-27 17:00:00,556.1799591441873
2011-06-27 18:00:00,533.3174190719227
2011-06-27 19:00:00,394.19542932058187
2011-06-27 20:00:00,262.7643359709281
2011-06-27 21:00:00,198.7849706977791
2011-06-27 22:00:00,152.55089768140402
2011-06-27 23:00:00,100.74537048033267
2011-06-28 00:00:00,42.53087650869405
2011-06-28 01:00:00,17.271727806125256
2011-06-28 02:00:00,8.408159673583397
2011-06-28 03:00:00,4.993818757760348
2011-06-28 04:00:00,6.124984661766062
2011-06-28 05:00:00,24.290582740193443
2011-06-28 06:00:00,99.12898642473466
2011-06-28 07:00:00,258.5498187824383
2011-06-28 08:00:00,407.85082966753606
2011-06-28 09:00:00,204.81304868713391
2011-06-28 10:00:00,122.33771948024736
2011-06-28 11:00:00,159.28191426573187
2011-06-28 12:00:00,186.9377523869916
2011-06-28 13:00:00,185.93275219096523
2011-06-28 14:00:00,167.04825470478744
2011-06-28 15:00:00,167.8326967597068
2011-06-28 16:00:00,272.40559651793126
2011-06-28 17:00:00,484.9654565721487
2011-06-28 18:00:00,438.5526864112533
2011-06-28 19:00:00,374.7110286830251
2011-06-28 20:00:00,268.0872478623864
2011-06-28 21:00:00,227.35813600010326
2011-06-28 22:00:00,152.43615586749456
2011-06-28 23:00:00,105.21035847264588
2011-06-29 00:00:00,42.31034874542028
2011-06-29 01:00:00,15.945184494105963
2011-06-29 02:00:00,8.343436372887247
2011-06-29 03:00:00,4.820966399230016
2011-06-29 04:00:00,5.406621205458611
2011-06-29 05:00:00,22.557075629867867
2011-06-29 06:00:00,105.84000087869585
2011-06-29 07:00:00,298.2734448509973
2011-06-29 08:00:00,461.7439453744762
2011-06-29 09:00:00,235.62954399911717
2011-06-29 10:00:00,134.12576826004926
2011-06-29 11:00:00,173.6095865285243
2011-06-29 12:00:00,209.73458683417832
2011-06-29 13:00:00,204.71097162722944
2011-06-29 14:00:00,196.02656980642843
2011-06-29 15:00:00,196.68264641007352
2011-06-29 16:00:00,299.375355998307
2011-06-29 17:00:00,537.1746204842651
2011-06-29 18:00:00,531.5214022485168
2011-06-29 19:00:00,382.7295490554216
2011-06-29 20:00:00,263.2132570974941
2011-06-29 21:00:00,218.02860674376757
2011-06-29 22:00:00,174.2759453003249
2011-06-29 23:00:00,113.97614089724313
2011-06-30 00:00:00,50.546500776482986
2011-06-30 01:00:00,19.78482174141221
2011-06-30 02:00:00,10.037420694056232
2011-06-30 03:00:00,5.56595885825805
2011-06-30 04:00:00,6.230417214462568
2011-06-30 05:00:00,25.022046997491014
2011-06-30 06:00:00,111.42659567080685
2011-06-30 07:00:00,288.73391242393603
2011-06-30 08:00:00,472.2556578173648
2011-06-30 09:00:00,241.10805099171705
2011-06-30 10:00:00,135.29352292599546
2011-06-30 11:00:00,183.27353404245247
2011-06-30 12:00:00,213.077519266324
2011-06-30 13:00:00,208.63403301164223
2011-06-30 14:00:00,199.16117461117346
2011-06-30 15:00:00,201.00543581431586
2011-06-30 16:00:00,305.2243271619053
2011-06-30 17:00:00,556.0019426219915
2011-06-30 18:00:00,540.663124925971
2011-06-30 19:00:00,384.21915553853773
2011-06-30 20:00:00,264.07841623970904
2011-06-30 21:00:00,211.7200792282466
2011-06-30 22:00:00,174.91804765764414
2011-06-30 23:00:00,112.90032560042565
2011-07-20 00:00:00,40.328306718687365
2011-07-20 01:00:00,15.365519672434997
2011-07-20 02:00:00,8.434054085477321
2011-07-20 03:00:00,5.269964343671655
2011-07-20 04:00:00,5.955139662556764
2011-07-20 05:00:00,23.139360046924665
2011-07-20 06:00:00,101.03767666170066
2011-07-20 07:00:00,271.1243107472676
2011-07-20 08:00:00,413.0997942589153
2011-07-20 09:00:00,211.16938379268402
2011-07-20 10:00:00,137.26347918113507
2011-07-20 11:00:00,147.64210637934724
2011-07-20 12:00:00,170.60845851058295
2011-07-20 13:00:00,163.18570570773383
2011-07-20 14:00:00,145.89428721879386
2011-07-20 15:00:00,158.2768045171481
2011-07-20 16:00:00,249.3728333340326
2011-07-20 17:00:00,467.7551426714796
2011-07-20 18:00:00,445.3341877046414
2011-07-20 19:00:00,334.6895770106682
2011-07-20 20:00:00,243.62148351536416
2011-07-20 21:00:00,203.92812334961351
2011-07-20 22:00:00,156.42508446947616
2011-07-20 23:00:00,97.12176401826008
2011-07-21 00:00:00,42.56278872704313
2011-07-21 01:00:00,14.435899923910679
2011-07-21 02:00:00,7.856567091230778
2011-07-21 03:00:00,5.597013201864194
2011-07-21 04:00:00,5.282933888274293
2011-07-21 05:00:00,19.377030810090883
2011-07-21 06:00:00,94.98044743504178
2011-07-21 07:00:00,267.5846428523229
2011-07-21 08:00:00,402.621376029807
2011-07-21 09:00:00,179.84019587965176
2011-07-21 10:00:00,102.56400933359282
2011-07-21 11:00:00,126.88441838935614
2011-07-21 12:00:00,157.34397324584722
2011-07-21 13:00:00,151.8939601823501
2011-07-21 14:00:00,133.60832320630857
2011-07-21 15:00:00,142.83700609594808
2011-07-21 16:00:00,226.83542349018165
2011-07-21 17:00:00,421.03480239126844
2011-07-21 18:00:00,405.28313741813486
2011-07-21 19:00:00,302.5965240565686
2011-07-21 20:00:00,211.7225580518878
2011-07-21 21:00:00,178.6490867688213
2011-07-21 22:00:00,128.5721229521277
2011-07-21 23:00:00,84.33084292757327
2011-07-22 00:00:00,36.20334265920385
2011-07-22 01:00:00,15.692415836749522
2011-07-22 02:00:00,8.363577942893018
2011-07-22 03:00:00,4.951117132016298
2011-07-22 04:00:00,5.699367299706525
2011-07-22 05:00:00,21.144863169080296
2011-07-22 06:00:00,86.08140219056352
2011-07-22 07:00:00,250.14398366540954
2011-07-22 08:00:00,398.74254444716246
2011-07-22 09:00:00,163.09691513028827
2011-07-22 10:00:00,96.43327252549341
2011-07-22 11:00:00,110.4158565737846
2011-07-22 12:00:00,120.36043476850283
2011-07-22 13:00:00,122.37185806099427
2011-07-22 14:00:00,126.68604251890005
2011-07-22 15:00:00,128.39160005540043
2011-07-22 16:00:00,194.4924812581387
2011-07-22 17:00:00,420.8659225060002
2011-07-22 18:00:00,421.19751907675675
2011-07-22 19:00:00,364.118148012104
2011-07-22 20:00:00,223.34419882855786
2011-07-22 21:00:00,204.0890903254367
2011-07-22 22:00:00,144.85928218984188
2011-07-22 23:00:00,92.52494363026257
2011-07-23 00:00:00,94.6850900806198
2011-07-23 01:00:00,78.60229472706236
2011-07-23 02:00:00,51.34950981681301
2011-07-23 03:00:00,24.774827096863696
2011-07-23 04:00:00,9.878365327443522
2011-07-23 05:00:00,12.450352675423574
2011-07-23 06:00:00,20.284619055886573
2011-07-23 07:00:00,53.26038102889004
2011-07-23 08:00:00,111.44907269437854
2011-07-23 09:00:00,182.48750513960394
2011-07-23 10:00:00,281.90936544108644
2011-07-23 11:00:00,286.5135745266453
2011-07-23 12:00:00,262.0330492372295
2011-07-23 13:00:00,235.67053086386107
2011-07-23 14:00:00,271.67541843817935
2011-07-23 15:00:00,213.12227304414125
2011-07-23 16:00:00,204.37693406173344
2011-07-23 17:00:00,206.44588534012001
2011-07-23 18:00:00,242.5019995819049
2011-07-23 19:00:00,293.40787842295356
2011-07-23 20:00:00,227.2898432248407
2011-07-23 21:00:00,208.4182231796139
2011-07-23 22:00:00,171.58935252962985
2011-07-23 23:00:00,104.96325757922878
2011-07-24 00:00:00,93.3129430576819
2011-07-24 01:00:00,75.8533123312354
2011-07-24 02:00:00,55.213326196377
2011-07-24 03:00:00,26.178892230818683
2011-07-24 04:00:00,9.87873409636953
2011-07-24 05:00:00,12.985583526543707
2011-07-24 06:00:00,20.70517161486646
2011-07-24 07:00:00,50.26976833282606
2011-07-24 08:00:00,112.97906557481976
2011-07-24 09:00:00,180.06219852052521
2011-07-24 10:00:00,256.7281199522495
2011-07-24 11:00:00,320.0456789480902
2011-07-24 12:00:00,280.98475249709116
2011-07-24 13:00:00,345.0726601007138
2011-07-24 14:00:00,319.2944208273352
2011-07-24 15:00:00,304.4400958937033
2011-07-24 16:00:00,286.2964022013616
2011-07-24 17:00:00,272.72935816574886
2011-07-24 18:00:00,282.1611795610973
2011-07-24 19:00:00,307.38180099744096
2011-07-24 20:00:00,234.40109792014528
2011-07-24 21:00:00,199.9843900867047
2011-07-24 22:00:00,161.45553143262197
2011-07-24 23:00:00,99.9137935332561
2011-07-25 00:00:00,40.20365888421644
2011-07-25 01:00:00,16.42095881051342
2011-07-25 02:00:00,8.357529645899929
2011-07-25 03:00:00,4.766588958796083
2011-07-25 04:00:00,5.179524333304115
2011-07-25 05:00:00,19.73097418141103
2011-07-25 06:00:00,94.81327167534772
2011-07-25 07:00:00,266.3203573622171
2011-07-25 08:00:00,414.22304092371263
2011-07-25 09:00:00,189.8428732320549
2011-07-25 10:00:00,114.99159403747387
2011-07-25 11:00:00,131.00536037715682
2011-07-25 12:00:00,169.3309975062264
2011-07-25 13:00:00,186.6853901586433
2011-07-25 14:00:00,142.2864752935311
2011-07-25 15:00:00,140.7179240299267
2011-07-25 16:00:00,250.46075695997192
2011-07-25 17:00:00,497.0005759008291
2011-07-25 18:00:00,490.91869605959664
2011-07-25 19:00:00,363.79698570678676
2011-07-25 20:00:00,275.5935965964756
2011-07-25 21:00:00,167.86057674102966
2011-07-25 22:00:00,136.87355666227944
2011-07-25 23:00:00,86.93798134228453
2011-07-26 00:00:00,43.32479496957789
2011-07-26 01:00:00,16.897794257137235
2011-07-26 02:00:00,9.060535284366255
2011-07-26 03:00:00,5.77066961093274
2011-07-26 04:00:00,5.679204998739435
2011-07-26 05:00:00,20.74023794283874
2011-07-26 06:00:00,100.65710962439562
2011-07-26 07:00:00,291.2313971505819
2011-07-26 08:00:00,453.9812728363346
2011-07-26 09:00:00,230.69152473556747
2011-07-26 10:00:00,143.08794281755223
2011-07-26 11:00:00,166.65036977593155
2011-07-26 12:00:00,194.29406171633931
2011-07-26 13:00:00,190.20578201034988
2011-07-26 14:00:00,178.93894892140315
2011-07-26 15:00:00,168.34487367051625
2011-07-26 16:00:00,268.4649834271361
2011-07-26 17:00:00,481.3274146601715
2011-07-26 18:00:00,465.89087052426487
2011-07-26 19:00:00,352.9707644675731
2011-07-26 20:00:00,280.36302153765837
2011-07-26 21:00:00,221.55152751263506
2011-07-26 22:00:00,163.89012473781372
2011-07-26 23:00:00,98.01028395986033
2011-07-27 00:00:00,44.53004457727448
2011-07-27 01:00:00,17.95479332444125
2011-07-27 02:00:00,9.04352676198369
2011-07-27 03:00:00,6.096023442626165
2011-07-27 04:00:00,6.011957338170685
2011-07-27 05:00:00,24.564772752964153
2011-07-27 06:00:00,113.1022726570613
2011-07-27 07:00:00,301.8933296514658
2011-07-27 08:00:00,449.66649577095893
2011-07-27 09:00:00,230.2488564240771
2011-07-27 10:00:00,147.73852846141114
2011-07-27 11:00:00,169.964080750714
2011-07-27 12:00:00,201.70348064016622
2011-07-27 13:00:00,190.81053186636962
2011-07-27 14:00:00,185.3844400143351
2011-07-27 15:00:00,183.11668242536533
2011-07-27 16:00:00,285.66380754496544
2011-07-27 17:00:00,508.41941064833
2011-07-27 18:00:00,505.57721939989733
2011-07-27 19:00:00,370.74365282790995
2011-07-27 20:00:00,274.89422161575453
2011-07-27 21:00:00,213.62562081192354
2011-07-27 22:00:00,170.53566929467658
2011-07-27 23:00:00,105.73190746004957
2011-07-28 00:00:00,51.698662686980114
2011-07-28 01:00:00,18.787480069761557
2011-07-28 02:00:00,10.756240186761877
2011-07-28 03:00:00,5.593620256995461
2011-07-28 04:00:00,6.445736145098129
2011-07-28 05:00:00,25.449028083214067
2011-07-28 06:00:00,105.20199865077537
2011-07-28 07:00:00,294.47483886271453
2011-07-28 08:00:00,434.13671857214865
2011-07-28 09:00:00,212.66662216407008
2011-07-28 10:00:00,128.50199628497302
2011-07-28 11:00:00,130.55170832571065
2011-07-28 12:00:00,174.0003199254013
2011-07-28 13:00:00,170.45265660456798
2011-07-28 14:00:00,162.1545173208199
2011-07-28 15:00:00,156.99743626849374
2011-07-28 16:00:00,266.28591886657546
2011-07-28 17:00:00,492.3393470220674
2011-07-28 18:00:00,457.8708161771694
2011-07-28 19:00:00,363.8868231183047
2011-07-28 20:00:00,266.5131675156782
2011-07-28 21:00:00,218.92294887405893
2011-07-28 22:00:00,151.90842555383466
2011-07-28 23:00:00,97.67476826421849
2011-07-29 00:00:00,42.33329678685335
2011-07-29 01:00:00,16.36302139610696
2011-07-29 02:00:00,8.471445372111834
2011-07-29 03:00:00,4.766588958796083
2011-07-29 04:00:00,5.271264932426378
2011-07-29 05:00:00,19.120302236350394
2011-07-29 06:00:00,92.10685953764158
2011-07-29 07:00:00,273.5460106827407
2011-07-29 08:00:00,410.8152989667496
2011-07-29 09:00:00,183.24910978052117
2011-07-29 10:00:00,101.79170240323114
2011-07-29 11:00:00,117.6306272758775
2011-07-29 12:00:00,124.3225269823228
2011-07-29 13:00:00,122.01755399043202
2011-07-29 14:00:00,118.4067111192946
2011-07-29 15:00:00,119.87157506477331
2011-07-29 16:00:00,197.71854139843143
2011-07-29 17:00:00,355.03562860543434
2011-07-29 18:00:00,405.6637595349616
2011-07-29 19:00:00,302.60913166560607
2011-07-29 20:00:00,229.18165537724823
2011-07-29 21:00:00,219.95687170885827
2011-07-29 22:00:00,165.2114661861767
2011-07-29 23:00:00,100.27161086321777
2011-07-30 00:00:00,97.24420918536771
2011-07-30 01:00:00,80.79542633876328
2011-07-30 02:00:00,56.69279096786269
2011-07-30 03:00:00,28.2301379424635
2011-07-30 04:00:00,10.603878175642928
2011-07-30 05:00:00,12.523964275907915
2011-07-30 06:00:00,22.958765176419924
2011-07-30 07:00:00,55.32528784927571
2011-07-30 08:00:00,122.397086689496
2011-07-30 09:00:00,189.19181825487675
2011-07-30 10:00:00,285.82158105768883
2011-07-30 11:00:00,346.1759243342532
2011-07-30 12:00:00,400.2866749999931
2011-07-30 13:00:00,353.3584336975981
2011-07-30 14:00:00,337.2650813730267
2011-07-30 15:00:00,340.14198211507437
2011-07-30 16:00:00,317.44430284528505
2011-07-30 17:00:00,318.30769070367484
2011-07-30 18:00:00,323.77773350669673
2011-07-30 19:00:00,352.6922841410865
2011-07-30 20:00:00,270.87806767759895
2011-07-30 21:00:00,204.70699806358107
2011-07-30 22:00:00,172.83176626291836
2011-07-30 23:00:00,109.31727180169908
2011-07-31 00:00:00,97.15125231494463
2011-07-31 01:00:00,82.93537628207503
2011-07-31 02:00:00,53.21152913119086
2011-07-31 03:00:00,24.127957014672127
2011-07-31 04:00:00,9.96908591184342
2011-07-31 05:00:00,13.25184208723508
2011-07-31 06:00:00,23.152441620991972
2011-07-31 07:00:00,63.485834327873754
2011-07-31 08:00:00,129.66628330494837
2011-07-31 09:00:00,202.96091294718713
2011-07-31 10:00:00,296.6274892272163
2011-07-31 11:00:00,352.3782247221381
2011-07-31 12:00:00,357.3078799235301
2011-07-31 13:00:00,381.6736800273929
2011-07-31 14:00:00,389.61284223802943
2011-07-31 15:00:00,347.4254274001207
2011-07-31 16:00:00,339.07976251816837
2011-07-31 17:00:00,345.3261394394213
2011-07-31 18:00:00,314.0787984186287
2011-07-31 19:00:00,297.8257245768609
2011-07-31 20:00:00,243.41466737341057
2011-07-31 21:00:00,197.4812332775561
2011-07-31 22:00:00,151.99391602081357
2011-07-31 23:00:00,103.27134156203314
2011-08-20 00:00:00,62.983281854643465
2011-08-20 01:00:00,61.66010279073857
2011-08-20 02:00:00,43.824187861903454
2011-08-20 03:00:00,23.12216404531617
2011-08-20 04:00:00,7.470627603015622
2011-08-20 05:00:00,10.068126405249958
2011-08-20 06:00:00,18.15453694344813
2011-08-20 07:00:00,40.027652312036636
2011-08-20 08:00:00,114.01009614518452
2011-08-20 09:00:00,198.9360093513185
2011-08-20 10:00:00,276.80510663406585
2011-08-20 11:00:00,327.3680622937899
2011-08-20 12:00:00,378.82272657360056
2011-08-20 13:00:00,364.86559729484026
2011-08-20 14:00:00,348.1387049080523
2011-08-20 15:00:00,372.93731765118537
2011-08-20 16:00:00,355.8505502172672
2011-08-20 17:00:00,340.93410994286467
2011-08-20 18:00:00,336.2380750782066
2011-08-20 19:00:00,299.9196980995006
2011-08-20 20:00:00,241.76116667607744
2011-08-20 21:00:00,188.10164037188557
2011-08-20 22:00:00,153.13630402810122
2011-08-20 23:00:00,97.46572358714943
2011-08-21 00:00:00,86.18408111711749
2011-08-21 01:00:00,71.82090221105686
2011-08-21 02:00:00,49.051610751716865
2011-08-21 03:00:00,24.092935033531774
2011-08-21 04:00:00,8.592224978529327
2011-08-21 05:00:00,9.605445066222185
2011-08-21 06:00:00,16.728233222321972
2011-08-21 07:00:00,51.56488128961102
2011-08-21 08:00:00,106.65322947869959
2011-08-21 09:00:00,186.06892418119668
2011-08-21 10:00:00,250.86376903398374
2011-08-21 11:00:00,317.06013960632697
2011-08-21 12:00:00,358.7899071577225
2011-08-21 13:00:00,346.7892472106814
2011-08-21 14:00:00,257.6836139155475
2011-08-21 15:00:00,265.9285819313446
2011-08-21 16:00:00,294.9311297004711
2011-08-21 17:00:00,292.29774528160794
2011-08-21 18:00:00,281.6193939585628
2011-08-21 19:00:00,275.64381884062357
2011-08-21 20:00:00,205.0874709754215
2011-08-21 21:00:00,173.48844184736703
2011-08-21 22:00:00,144.6945411809021
2011-08-21 23:00:00,98.06762518248655
2011-08-22 00:00:00,42.68254510255037
2011-08-22 01:00:00,16.45985017582806
2011-08-22 02:00:00,9.515211996641145
2011-08-22 03:00:00,6.201834815018587
2011-08-22 04:00:00,5.674744287841269
2011-08-22 05:00:00,21.66743056522412
2011-08-22 06:00:00,102.14801863332464
2011-08-22 07:00:00,287.34724116287344
2011-08-22 08:00:00,445.20193588249765
2011-08-22 09:00:00,229.0988519212714
2011-08-22 10:00:00,148.3898034372548
2011-08-22 11:00:00,171.49739903687947
2011-08-22 12:00:00,210.21748928394888
2011-08-22 13:00:00,209.40056370153445
2011-08-22 14:00:00,198.8869338316478
2011-08-22 15:00:00,202.39121606041894
2011-08-22 16:00:00,300.9473851731593
2011-08-22 17:00:00,534.4731247325001
2011-08-22 18:00:00,522.3695194632668
2011-08-22 19:00:00,372.2221364394041
2011-08-22 20:00:00,256.8072602310986
2011-08-22 21:00:00,202.59381610359407
2011-08-22 22:00:00,152.74978084131476
2011-08-22 23:00:00,109.5494322434087
2011-08-23 00:00:00,47.74056411909199
2011-08-23 01:00:00,16.565452744340455
2011-08-23 02:00:00,8.814286236258768
2011-08-23 03:00:00,5.14412397436891
2011-08-23 04:00:00,5.914397289549971
2011-08-23 05:00:00,22.60816528666853
2011-08-23 06:00:00,107.83781153054606
2011-08-23 07:00:00,301.62787502678833
2011-08-23 08:00:00,471.3926270458515
2011-08-23 09:00:00,224.71415003965706
2011-08-23 10:00:00,143.75949498714033
2011-08-23 11:00:00,174.8142625866185
2011-08-23 12:00:00,207.51548522913626
2011-08-23 13:00:00,210.15968363339678
2011-08-23 14:00:00,198.40967354883452
2011-08-23 15:00:00,202.48353084520363
2011-08-23 16:00:00,302.61637870546843
2011-08-23 17:00:00,540.5421424417423
2011-08-23 18:00:00,526.4232891951419
2011-08-23 19:00:00,375.5022659421207
2011-08-23 20:00:00,250.8791755075667
2011-08-23 21:00:00,198.40338967789774
2011-08-23 22:00:00,163.9701179431942
2011-08-23 23:00:00,104.3215299040905
2011-08-24 00:00:00,48.150986302725364
2011-08-24 01:00:00,18.22379936015802
2011-08-24 02:00:00,8.279325176427774
2011-08-24 03:00:00,5.135138935782389
2011-08-24 04:00:00,5.198273292450545
2011-08-24 05:00:00,20.69859151821269
2011-08-24 06:00:00,91.6286766102241
2011-08-24 07:00:00,292.7310197048607
2011-08-24 08:00:00,403.3040482679321
2011-08-24 09:00:00,213.60445339956854
2011-08-24 10:00:00,147.38792463428794
2011-08-24 11:00:00,162.1465093393918
2011-08-24 12:00:00,198.70864043781245
2011-08-24 13:00:00,197.8591732688363
2011-08-24 14:00:00,184.33939045946687
2011-08-24 15:00:00,187.09268553387733
2011-08-24 16:00:00,288.79463136304753
2011-08-24 17:00:00,522.4696294799791
2011-08-24 18:00:00,515.2418847399779
2011-08-24 19:00:00,368.9748778860711
2011-08-24 20:00:00,259.507192680281
2011-08-24 21:00:00,196.0562072044781
2011-08-24 22:00:00,146.71795449266733
2011-08-24 23:00:00,96.90779139467382
2011-08-25 00:00:00,42.270100637360414
2011-08-25 01:00:00,15.241636886060043
2011-08-25 02:00:00,8.9464971808858
2011-08-25 03:00:00,4.776958762084736
2011-08-25 04:00:00,5.079126541677875
2011-08-25 05:00:00,20.479929579419984
2011-08-25 06:00:00,92.74243029570533
2011-08-25 07:00:00,248.25520198548276
2011-08-25 08:00:00,421.53850741258947
2011-08-25 09:00:00,205.819733722643
2011-08-25 10:00:00,128.2178474034268
2011-08-25 11:00:00,97.68579216858468
2011-08-25 12:00:00,113.72365448778633
2011-08-25 13:00:00,148.41222979282642
2011-08-25 14:00:00,161.4033212348916
2011-08-25 15:00:00,168.62710579942967
2011-08-25 16:00:00,230.76194175281358
2011-08-25 17:00:00,377.87460989865906
2011-08-25 18:00:00,417.16921802865346
2011-08-25 19:00:00,314.6680413333392
2011-08-25 20:00:00,226.06123298481904
2011-08-25 21:00:00,175.73545085105448
2011-08-25 22:00:00,118.2704943268968
2011-08-25 23:00:00,82.99230303698252
2011-08-26 00:00:00,37.32767765546272
2011-08-26 01:00:00,13.790246848618231
2011-08-26 02:00:00,6.990972616964169
2011-08-26 03:00:00,4.473993086887901
2011-08-26 04:00:00,4.950124399236288
2011-08-26 05:00:00,15.420916508369631
2011-08-26 06:00:00,85.06119927671367
2011-08-26 07:00:00,239.21939095868
2011-08-26 08:00:00,390.4051043398755
2011-08-26 09:00:00,204.63730936219872
2011-08-26 10:00:00,136.77758242926777
2011-08-26 11:00:00,148.9663444773215
2011-08-26 12:00:00,190.0038699819618
2011-08-26 13:00:00,181.9182851976274
2011-08-26 14:00:00,169.2097725210879
2011-08-26 15:00:00,177.92442463657125
2011-08-26 16:00:00,285.32357174642743
2011-08-26 17:00:00,500.78870169276496
2011-08-26 18:00:00,472.83823257527155
2011-08-26 19:00:00,309.4428974983298
2011-08-26 20:00:00,241.46651070710664
2011-08-26 21:00:00,190.16761441590222
2011-08-26 22:00:00,140.37769234610187
2011-08-26 23:00:00,81.06489150304122
2011-08-27 00:00:00,74.73994595743356
2011-08-27 01:00:00,65.76460695024353
2011-08-27 02:00:00,44.0691909555743
2011-08-27 03:00:00,22.304174687545554
2011-08-27 04:00:00,8.391098580218877
2011-08-27 05:00:00,8.972652792228494
2011-08-27 06:00:00,15.111776563731787
2011-08-27 07:00:00,45.034431653550214
2011-08-27 08:00:00,104.02885067359293
2011-08-27 09:00:00,150.95373694597973
2011-08-27 10:00:00,213.860996643786
2011-08-27 11:00:00,103.61417887600814
2011-08-27 12:00:00,190.62458017974348
2011-08-27 13:00:00,183.87811477086538
2011-08-27 14:00:00,75.4275543598766
2011-08-27 15:00:00,79.90087822941456
2011-08-27 16:00:00,71.319742673852
2011-08-27 17:00:00,51.63340268096272
2011-08-28 07:00:00,24.060136403622405
2011-08-28 08:00:00,67.62873204389706
2011-08-28 09:00:00,194.44955413356433
2011-08-28 10:00:00,249.33650078809464
2011-08-28 11:00:00,325.6191115480559
2011-08-28 12:00:00,370.7887532193365
2011-08-28 13:00:00,377.43726243864364
2011-08-28 14:00:00,361.03614335586843
2011-08-28 15:00:00,371.8386366679382
2011-08-28 16:00:00,372.00391164802426
2011-08-28 17:00:00,379.36738766260777
2011-08-28 18:00:00,357.6217887449674
2011-08-28 19:00:00,309.51675397103645
2011-08-28 20:00:00,257.2894824010191
2011-08-28 21:00:00,204.039710981797
